annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1444,653,5093,89,691,309,486,0.86
1445,653,3543,134,129,240,421,0.86
1446,654,3543,628,731,244,450,0.86
1447,654,5093,589,68,297,478,0.84
1448,654,18146,141,267,203,146,0.7
1449,654,3831,150,878,295,165,0.94
1450,656,16687,149,188,206,203,0.68
1451,656,5093,541,179,413,388,0.85
1452,656,29450,188,710,218,357,0.82
1453,658,18146,169,247,177,181,0.78
1454,658,5093,629,8,286,487,0.85
1455,658,6562,498,821,399,264,0.85
1456,659,6191,42,748,312,297,0.51
1457,659,6562,468,781,404,274,0.87
1458,659,18146,149,240,177,179,0.77
1459,659,5093,601,8,276,469,0.83
1460,660,6562,115,215,388,261,0.85
1461,660,5093,61,740,291,503,0.85
1462,660,18146,645,845,183,190,0.72
1463,661,22346,179,303,206,207,0.87
1464,661,16231,686,294,189,186,0.75
1465,661,27732,376,878,189,191,0.76
1466,662,22346,554,724,210,213,0.87
1467,662,16231,41,746,196,189,0.87
1468,662,27732,369,160,184,190,0.77
1469,664,35205,628,874,223,212,0.8
1470,664,12246,166,799,188,255,0.82
1471,664,3482,142,290,209,260,0.83
1472,664,25437,542,293,329,234,0.83
1473,665,25437,85,723,332,241,0.81
1474,665,12246,603,202,177,243,0.83
1475,665,35205,129,184,211,200,0.78
1476,665,3482,623,716,212,271,0.87
1477,667,12419,647,703,238,449,0.79
1478,667,16550,21,140,478,281,0.82
1479,667,33008,120,823,256,254,0.8
1480,667,18109,572,109,301,456,0.75
1481,668,18109,62,645,306,456,0.72
1482,668,12419,66,112,225,433,0.77
1483,668,33008,556,195,246,252,0.79
1484,670,21770,573,185,325,288,0.7
1485,670,3482,124,274,272,187,0.84
1486,670,22626,133,729,246,409,0.85
1487,670,27992,682,847,211,207,0.78
1488,672,22626,613,124,233,395,0.83
1489,672,21770,85,830,347,302,0.7
1490,672,3482,602,845,280,188,0.82
1491,672,27992,105,221,207,199,0.77
1492,674,18146,632,893,211,134,0.74
1493,674,1899,152,890,242,239,0.78
1494,674,27652,600,160,254,450,0.88
1495,675,27652,94,613,272,486,0.88
1496,675,1899,565,135,228,225,0.79
1497,675,18146,138,240,200,128,0.81
1498,675,31862,551,832,294,148,0.76
1499,677,27652,568,632,260,487,0.91
1500,677,18146,139,239,201,128,0.78
1501,677,5093,615,11,302,454,0.82
1502,679,19860,105,810,282,283,0.71
1503,679,18109,608,81,211,477,0.78
1504,679,16550,131,144,343,490,0.89
1505,679,33879,597,701,223,466,0.77
1506,680,33879,141,102,207,442,0.76
1507,680,16550,472,604,345,471,0.7
1508,680,18109,83,677,231,484,0.7
1509,680,19860,550,190,270,269,0.66
1510,681,16550,130,126,344,473,0.9
1511,681,19860,102,799,279,275,0.73
1512,681,18109,611,49,223,488,0.85
1513,681,33879,589,699,213,457,0.76
1514,684,19231,576,716,321,424,0.84
1515,684,5093,522,83,368,438,0.84
1516,684,18146,181,267,129,199,0.79
1517,685,18109,573,109,302,456,0.74
1518,685,19606,88,4,302,532,0.81
1519,685,33008,118,821,255,254,0.77
1520,685,12419,645,705,238,449,0.78
1521,688,38161,89,727,317,279,0.94
1522,688,44198,615,184,217,216,0.88
1523,688,29344,98,179,456,407,0.89
1524,688,3482,578,757,277,212,0.86
1525,692,3482,132,290,277,170,0.85
1526,692,22626,106,688,202,417,0.81
1527,692,20013,672,253,218,200,0.64
1528,692,27992,656,837,214,206,0.76
1529,694,22626,150,277,260,390,0.82
1530,694,31884,500,237,329,254,0.84
1531,694,27732,402,850,190,189,0.79
1532,697,29870,599,201,240,346,0.8
1533,697,12080,137,259,228,264,0.96
1534,697,27732,401,854,193,191,0.75
1535,698,12080,573,679,241,281,0.87
1536,698,27732,345,173,182,184,0.79
1537,698,29870,78,632,247,370,0.69
1538,700,16231,617,172,184,180,0.8
1539,700,3742,92,827,225,173,0.7
1540,700,34596,75,130,382,397,0.87
1541,700,3482,573,835,259,235,0.86
1542,701,16231,646,175,190,186,0.84
1543,701,34596,87,144,398,411,0.86
1544,701,3482,600,867,259,231,0.87
1545,701,3742,126,866,220,167,0.69
1546,702,3482,147,221,250,219,0.86
1547,702,3742,639,279,220,169,0.65
1548,702,34596,514,692,404,421,0.84
1549,702,16231,145,901,193,186,0.85
1550,705,13394,637,205,226,214,0.73
1551,705,3482,593,871,258,234,0.87
1552,705,27992,120,199,209,199,0.73
1553,705,3742,118,865,221,168,0.69
1554,706,33877,598,685,255,501,0.86
1555,706,18109,605,76,257,467,0.78
1556,706,4542,64,103,355,505,0.78
1557,706,19860,108,815,282,284,0.69
1558,707,18109,65,689,258,473,0.74
1559,707,33877,114,75,231,481,0.82
1560,707,19860,546,185,271,268,0.68
1561,707,4542,527,628,363,496,0.77
1562,708,33877,593,685,240,492,0.82
1563,708,18109,614,43,255,479,0.76
1564,708,19860,107,804,276,275,0.76
1565,708,4542,59,67,356,504,0.78
1566,710,38161,88,727,319,279,0.93
1567,710,3482,577,756,278,212,0.86
1568,710,35205,156,232,211,201,0.79
1569,710,33207,562,215,238,231,0.85
1570,712,18109,624,97,226,472,0.78
1571,712,19860,134,842,282,284,0.75
1572,712,21025,637,672,249,517,0.85
1573,712,4542,101,104,296,539,0.78
1574,713,4542,545,595,289,528,0.79
1575,713,21025,84,74,226,492,0.82
1576,713,18109,79,658,221,493,0.7
1577,713,19860,522,162,269,266,0.72
1578,714,21025,631,674,234,504,0.85
1579,714,4542,99,73,296,535,0.8
1580,714,19860,132,831,278,276,0.73
1581,714,18109,635,58,219,491,0.76
1582,716,23202,116,798,331,325,0.76
1583,716,12419,612,716,238,463,0.75
1584,716,18109,585,101,229,469,0.82
1585,716,36636,99,125,316,499,0.84
1586,717,36636,523,603,326,494,0.91
1587,717,23202,493,164,314,303,0.69
1588,717,18109,87,667,249,475,0.79
1589,717,12419,110,105,227,432,0.74
1590,719,5885,94,809,192,190,0.87
1591,719,18146,122,260,197,147,0.73
1592,719,3543,605,691,253,455,0.85
1593,719,1899,554,181,230,226,0.74
1594,720,1899,167,841,240,235,0.76
1595,720,5885,674,288,189,179,0.85
1596,720,3543,126,132,242,422,0.85
1597,720,18146,648,856,210,153,0.71
1598,721,38161,88,724,318,281,0.94
1599,721,3482,578,756,277,211,0.86
1600,721,27776,67,160,444,465,0.84
1601,721,22626,572,118,251,380,0.84
1602,724,21324,577,165,219,216,0.71
1603,724,1899,108,735,234,234,0.76
1604,724,3543,572,675,253,452,0.84
1605,724,16687,132,178,204,198,0.72
1606,725,3543,149,146,250,421,0.83
1607,725,16687,635,884,214,212,0.73
1608,725,1899,622,301,227,225,0.68
1609,725,21324,151,873,230,228,0.6
1610,726,16687,149,181,206,202,0.72
1611,726,1899,141,775,232,227,0.73
1612,726,3543,602,711,247,449,0.84
1613,726,21324,605,169,224,217,0.67
1614,727,21770,11,813,381,219,0.72
1615,727,27925,42,155,403,445,0.85
1616,727,3482,574,809,281,195,0.84
1617,727,16231,602,213,183,181,0.8
1618,728,16231,630,219,189,188,0.87
1619,728,21770,46,856,376,217,0.67
1620,728,3482,603,845,278,187,0.82
1621,728,27925,53,175,419,450,0.85
1622,731,10220,601,770,207,222,0.89
1623,731,1899,120,768,235,232,0.75
1624,731,16687,101,159,203,201,0.71
1625,732,16687,668,899,213,210,0.76
1626,732,10220,168,276,201,213,0.89
1627,732,25366,133,915,209,211,0.72
1628,732,1899,608,265,227,222,0.56
1629,738,31862,607,770,166,287,0.82
1630,738,5093,586,82,291,470,0.82
1631,738,18146,89,257,199,128,0.76
1632,738,3543,140,644,247,453,0.85
1633,740,18146,643,827,171,202,0.71
1634,740,20237,655,272,157,149,0.86
1635,740,3543,137,129,241,421,0.86
1636,740,1899,118,804,242,236,0.76
1637,742,33879,79,94,215,444,0.81
1638,742,33008,567,186,246,253,0.81
1639,742,19606,560,532,291,539,0.79
1640,742,18109,80,669,251,479,0.78
1641,743,18109,608,63,246,476,0.8
1642,743,33879,642,703,217,456,0.79
1643,743,33008,109,830,254,254,0.79
1644,743,19606,89,123,286,539,0.84
1645,745,33207,661,271,237,230,0.87
1646,745,2482,115,174,224,365,0.59
1647,745,27732,351,892,194,193,0.73
1648,747,27732,436,190,184,185,0.75
1649,747,2482,635,736,232,389,0.54
1650,747,33207,59,797,246,238,0.88
1651,750,18146,686,806,132,204,0.75
1652,750,31862,178,199,162,269,0.76
1653,750,19231,588,129,270,411,0.87
1654,750,1899,147,789,241,237,0.75
1655,752,29666,541,778,316,236,0.94
1656,752,16687,91,195,202,201,0.7
1657,752,29450,164,671,219,365,0.85
1658,752,1899,560,136,227,224,0.79
1659,754,27732,372,198,186,183,0.76
1660,754,13394,625,762,229,219,0.79
1661,754,4377,86,652,371,382,0.84
1662,756,27732,415,889,191,191,0.76
1663,756,13394,125,319,227,225,0.81
1664,756,4377,517,258,364,373,0.82
1665,758,27776,560,660,336,557,0.83
1666,758,12246,96,905,271,165,0.83
1667,758,3482,150,219,248,221,0.87
1668,758,3742,641,279,220,169,0.66
1669,759,12246,591,193,258,156,0.87
1670,759,3742,90,827,225,173,0.7
1671,759,27776,78,35,320,524,0.82
1672,759,3482,570,834,261,237,0.86
1673,760,1899,580,201,231,227,0.77
1674,760,18146,159,259,125,198,0.8
1675,760,19231,85,706,294,447,0.81
1676,760,24849,656,804,212,203,0.88
1677,761,18146,180,268,128,199,0.79
1678,761,24849,683,836,209,200,0.89
1679,761,19231,123,750,289,438,0.83
1680,761,1899,610,210,236,226,0.8
1681,763,38161,563,257,301,269,0.93
1682,763,44198,112,855,232,226,0.87
1683,763,3482,124,306,267,202,0.85
1684,763,27776,500,643,451,479,0.83
1685,764,38161,122,768,317,275,0.94
1686,764,44198,644,188,223,217,0.86
1687,764,3482,606,791,276,208,0.86
1688,764,27776,49,131,458,470,0.84
1689,766,12246,166,798,189,255,0.82
1690,766,29344,568,731,407,481,0.88
1691,766,3482,142,292,210,257,0.83
1692,766,25437,544,293,328,235,0.83
1693,768,3482,622,717,213,272,0.87
1694,768,29344,12,18,391,462,0.86
1695,768,25437,86,724,329,241,0.82
1696,768,12246,603,204,176,243,0.83
1697,772,18146,104,269,203,123,0.76
1698,772,24849,639,881,208,198,0.83
1699,772,3543,174,688,244,445,0.86
1700,772,5093,552,75,287,484,0.83
1701,773,5093,527,67,282,471,0.85
1702,773,3543,140,643,247,454,0.85
1703,773,24849,612,847,211,205,0.85
1704,773,18146,88,257,199,128,0.77
1705,778,34596,81,169,413,400,0.86
1706,778,3482,602,845,278,189,0.82
1707,778,21770,46,855,376,217,0.67
1708,778,16231,630,220,189,187,0.88
1709,779,34596,513,684,410,408,0.86
1710,779,21770,570,230,367,215,0.7
1711,779,3482,124,274,271,188,0.84
1712,779,16231,163,855,192,191,0.86
1713,780,34596,70,149,391,392,0.84
1714,780,21770,11,812,380,220,0.72
1715,780,3482,574,809,282,195,0.84
1716,780,16231,602,213,184,181,0.8
1717,782,16261,5,626,350,337,0.68
1718,782,27732,338,184,185,187,0.78
1719,782,13899,584,728,190,196,0.9
1720,785,20013,671,253,219,200,0.64
1721,785,27925,542,689,387,497,0.85
1722,785,3482,132,290,277,170,0.85
1723,785,22626,106,687,202,417,0.81
1724,787,3742,639,278,220,169,0.64
1725,787,44198,113,856,228,226,0.87
1726,787,3482,147,221,250,219,0.86
1727,787,29344,537,652,352,515,0.81
1728,788,3482,573,834,260,235,0.86
1729,788,44198,617,184,217,215,0.89
1730,788,3742,92,828,225,173,0.69
1731,788,29344,101,61,334,493,0.78
1732,797,29666,496,850,339,167,0.95
1733,797,25366,601,188,203,200,0.72
1734,797,16687,147,189,201,200,0.72
1735,797,5093,40,528,305,477,0.81
1736,798,16687,163,198,207,201,0.73
1737,798,5093,70,579,310,467,0.85
1738,798,29666,520,890,335,157,0.96
1739,798,25366,630,193,207,200,0.77
1740,799,35205,169,178,214,204,0.8
1741,799,44198,646,186,223,218,0.87
1742,799,3742,126,866,221,167,0.68
1743,799,3482,600,867,259,232,0.86
1744,807,27925,608,710,319,521,0.82
1745,807,3482,156,218,249,220,0.86
1746,807,3742,646,279,220,170,0.61
1747,807,13394,119,839,230,226,0.69
1748,808,5093,612,47,335,460,0.84
1749,808,29450,189,709,216,359,0.83
1750,808,16687,108,205,208,202,0.71
1751,808,10220,632,824,169,241,0.92
1752,810,5093,583,40,330,447,0.85
1753,810,29450,158,665,220,364,0.84
1754,810,16687,91,197,204,200,0.67
1755,810,10220,603,787,174,247,0.92
1756,815,2482,521,613,275,357,0.6
1757,815,44198,98,711,230,228,0.86
1758,815,27732,362,169,182,184,0.8
1759,817,3482,588,843,283,172,0.81
1760,817,16231,649,231,193,180,0.88
1761,817,34596,100,155,380,421,0.86
1762,817,20013,95,852,225,206,0.68
1763,818,34596,526,674,381,432,0.86
1764,818,3482,133,290,277,172,0.85
1765,818,16231,142,846,195,192,0.89
1766,818,20013,672,253,218,201,0.64
1767,819,34596,81,135,372,413,0.84
1768,819,3482,560,808,287,177,0.82
1769,819,20013,60,809,227,213,0.67
1770,819,16231,621,220,187,184,0.89
1771,820,33879,138,104,214,439,0.81
1772,820,18109,93,695,207,487,0.8
1773,820,36636,484,641,334,485,0.9
1774,820,23202,479,150,317,302,0.71
1775,822,23202,127,814,331,326,0.72
1776,822,33879,592,703,234,463,0.78
1777,822,36636,127,99,329,489,0.87
1778,822,18109,621,66,193,473,0.68
1779,826,12080,178,206,247,254,0.93
1780,826,27732,407,861,190,192,0.76
1781,826,12777,539,320,302,386,0.88
1782,828,27732,381,236,186,182,0.76
1783,828,12080,551,861,249,249,0.96
1784,828,12777,122,574,312,410,0.92
1785,829,35205,96,167,209,202,0.79
1786,829,3482,537,775,267,227,0.85
1787,829,30307,144,774,178,206,0.68
1788,829,12246,635,177,178,241,0.83
1789,830,3482,173,277,259,215,0.83
1790,830,30307,637,294,174,192,0.67
1791,830,35205,666,890,223,216,0.77
1792,830,12246,129,827,191,256,0.84
1793,831,35205,111,173,214,204,0.79
1794,831,30307,179,813,173,200,0.67
1795,831,3482,564,812,267,221,0.83
1796,831,12246,666,179,182,248,0.85
1797,832,41767,137,867,181,177,0.68
1798,832,6191,58,123,309,291,0.51
1799,832,1899,607,162,234,225,0.83
1800,832,18146,624,889,203,138,0.79
1801,838,18146,140,240,200,128,0.8
1802,838,27652,90,615,273,484,0.88
1803,838,24849,589,800,211,205,0.9
1804,838,1899,592,162,231,225,0.8
1805,842,38161,563,257,301,270,0.93
1806,842,3482,124,306,268,202,0.85
1807,842,29344,470,667,463,432,0.89
1808,842,33207,152,803,250,242,0.88
1809,851,16550,105,141,314,500,0.91
1810,851,18109,629,94,200,474,0.79
1811,851,16547,607,734,273,420,0.79
1812,851,23202,121,834,331,333,0.72
1813,855,23202,127,814,331,326,0.72
1814,855,18109,621,65,193,474,0.69
1815,855,33879,592,702,234,464,0.78
1816,855,4542,82,129,308,528,0.79
1817,857,27732,338,135,182,185,0.77
1818,857,22346,571,744,210,213,0.86
1819,857,33207,90,678,248,246,0.88
1820,858,33207,135,768,244,239,0.88
1821,858,22346,611,835,207,205,0.85
1822,858,27732,379,189,185,182,0.76
1823,861,33008,123,832,261,265,0.77
1824,861,12419,653,709,248,459,0.77
1825,861,36636,67,83,345,475,0.9
1826,861,18109,562,141,305,442,0.73
1827,862,3482,601,846,279,188,0.82
1828,862,12246,674,174,170,253,0.83
1829,862,21770,85,830,346,302,0.69
1830,862,29344,77,130,447,421,0.89
1831,864,12246,644,170,166,247,0.82
1832,864,29344,63,99,437,429,0.86
1833,864,21770,49,788,350,301,0.7
1834,864,3482,573,810,282,195,0.84
1835,866,27732,306,174,183,186,0.8
1836,866,25468,36,522,429,571,0.59
1837,867,27732,347,233,184,182,0.78
1838,867,25468,79,624,421,587,0.67
1839,868,16231,648,231,194,181,0.88
1840,868,3482,588,844,286,172,0.81
1841,868,27776,33,52,408,511,0.84
1842,868,20013,94,852,225,205,0.68
1843,869,27776,19,39,394,501,0.83
1844,869,3482,560,808,286,178,0.82
1845,869,20013,60,809,228,213,0.67
1846,869,16231,621,219,187,185,0.88
1847,870,27776,571,680,395,520,0.86
1848,870,3482,132,290,277,172,0.85
1849,870,20013,672,254,219,200,0.64
1850,870,16231,143,846,195,192,0.89
1851,873,27732,343,223,184,184,0.75
1852,873,25468,78,623,423,587,0.65
1853,873,12777,618,664,283,428,0.81
1854,874,25437,86,724,332,240,0.81
1855,874,16231,626,219,188,185,0.89
1856,874,3482,623,716,212,270,0.87
1857,874,27776,143,151,434,475,0.84
1858,875,3482,650,749,213,269,0.85
1859,875,25437,117,769,328,228,0.82
1860,875,16231,655,231,193,179,0.89
1861,875,27776,160,177,447,479,0.82
1862,878,3482,590,843,282,171,0.82
1863,878,12246,644,207,185,246,0.83
1864,878,29344,75,121,335,500,0.82
1865,878,20013,95,853,225,205,0.67
1866,879,20013,61,810,228,212,0.67
1867,879,29344,61,93,322,499,0.79
1868,879,3482,561,808,288,177,0.82
1869,879,12246,614,202,182,241,0.85
1870,880,18109,74,665,226,492,0.71
1871,880,19551,508,602,306,509,0.85
1872,880,21025,70,78,228,496,0.85
1873,880,19860,507,160,271,266,0.71
1874,882,18109,637,55,224,490,0.78
1875,882,19860,147,835,275,276,0.72
1876,882,21025,645,668,238,501,0.85
1877,882,19551,125,83,306,516,0.86
1878,883,16231,630,219,190,188,0.87
1879,883,3482,603,845,279,189,0.82
1880,883,21770,45,856,377,217,0.68
1881,883,35205,142,229,212,205,0.79
1882,886,27732,408,891,190,193,0.77
1883,886,22626,536,263,272,385,0.8
1884,886,22346,164,283,203,207,0.89
1885,888,27732,380,205,185,182,0.76
1886,888,22626,158,644,266,398,0.82
1887,888,22346,608,834,207,206,0.88
1888,889,16231,134,846,198,192,0.89
1889,889,25437,542,293,329,235,0.83
1890,889,3482,142,293,210,258,0.83
1891,889,35205,707,888,224,211,0.8
1892,891,35205,55,170,209,202,0.8
1893,891,25437,85,723,332,241,0.81
1894,891,16231,627,219,189,185,0.89
1895,891,3482,623,716,213,271,0.87
1896,894,25437,86,724,329,240,0.81
1897,894,27925,33,29,404,437,0.84
1898,894,3482,621,717,213,271,0.87
1899,894,12246,603,205,176,243,0.84
1900,895,16687,92,220,202,202,0.68
1901,895,21324,582,773,228,222,0.82
1902,895,5093,532,35,297,463,0.86
1903,895,41767,99,819,182,179,0.78
1904,896,16687,108,231,208,202,0.69
1905,896,21324,610,811,226,217,0.84
1906,896,5093,559,42,303,473,0.86
1907,896,41767,132,853,180,177,0.72
1908,897,21324,168,273,220,215,0.79
1909,897,5093,115,720,311,484,0.84
1910,897,16687,676,834,213,210,0.72
1911,897,41767,675,283,178,173,0.72
1912,898,22073,618,204,173,186,0.97
1913,898,27652,568,584,260,487,0.92
1914,898,16687,119,172,202,198,0.73
1915,898,1899,75,777,237,233,0.74
1916,900,27652,595,626,256,481,0.93
1917,900,16687,134,178,209,201,0.73
1918,900,1899,108,819,235,229,0.73
1919,900,22073,646,204,176,189,0.97
1920,904,44198,645,188,223,216,0.86
1921,904,38161,122,768,316,275,0.94
1922,904,3482,606,791,275,209,0.86
1923,904,34596,159,57,291,471,0.86
1924,906,38161,563,257,301,269,0.93
1925,906,44198,113,855,231,226,0.87
1926,906,34596,552,721,289,485,0.85
1927,906,3482,124,305,267,203,0.85
1928,908,22346,573,744,208,213,0.87
1929,908,44198,115,714,230,228,0.85
1930,908,27732,304,192,183,189,0.78
1931,910,3482,175,277,258,213,0.84
1932,910,30307,639,295,174,193,0.67
1933,910,27925,509,699,449,437,0.86
1934,910,13394,127,880,228,226,0.72
1935,912,13394,600,161,219,216,0.73
1936,912,30307,141,773,179,205,0.69
1937,912,3482,533,776,269,226,0.85
1938,912,27925,35,110,429,417,0.79
1939,914,27732,368,123,184,189,0.78
1940,914,23222,552,706,205,251,0.8
1941,914,22626,43,614,343,355,0.78
1942,915,27732,409,179,187,182,0.79
1943,915,22626,86,709,338,348,0.79
1944,915,23222,592,796,202,245,0.79
1945,916,3482,124,306,268,202,0.85
1946,916,16231,141,891,196,194,0.9
1947,916,38161,563,258,301,269,0.93
1948,916,27925,503,678,454,430,0.85
1949,919,12246,102,882,264,176,0.82
1950,919,38161,562,257,301,270,0.93
1951,919,3482,122,307,268,202,0.85
1952,919,34596,495,675,367,443,0.84
1953,920,38161,90,726,319,280,0.93
1954,920,3482,578,756,278,211,0.86
1955,920,12246,593,200,251,171,0.83
1956,920,34596,124,122,360,425,0.86
1957,923,33207,108,835,248,243,0.87
1958,923,3482,143,291,210,258,0.83
1959,923,27925,538,707,435,451,0.83
1960,923,25437,543,293,328,235,0.83
1961,925,3742,639,279,220,168,0.64
1962,925,3482,147,221,250,220,0.86
1963,925,29344,480,624,445,456,0.89
1964,925,16231,145,901,194,186,0.85
1965,927,16231,616,172,185,181,0.74
1966,927,29344,64,137,419,443,0.85
1967,927,3482,573,835,259,235,0.86
1968,927,3742,92,827,224,173,0.7
1969,929,3482,574,810,282,195,0.84
1970,929,21770,11,813,381,219,0.72
1971,929,16231,603,213,183,181,0.77
1972,929,27776,28,37,413,493,0.84
1973,930,16231,164,854,192,191,0.85
1974,930,3482,124,274,271,187,0.84
1975,930,27776,541,691,427,510,0.83
1976,930,21770,570,230,367,216,0.7
1977,931,20237,164,917,160,156,0.95
1978,931,19231,575,716,322,422,0.85
1979,931,5093,477,242,483,263,0.81
1980,931,18146,179,268,128,199,0.8
1981,932,18146,159,259,124,198,0.8
1982,932,19231,548,679,324,430,0.85
1983,932,20237,130,885,162,160,0.96
1984,932,5093,452,218,476,271,0.82
1985,933,18146,686,806,132,205,0.75
1986,933,20237,665,250,158,153,0.93
1987,933,19231,114,167,307,400,0.83
1988,933,5093,16,734,497,281,0.82
1989,936,36636,113,177,317,509,0.9
1990,936,33879,650,704,220,471,0.77
1991,936,33008,111,843,257,264,0.79
1992,936,18109,598,100,250,461,0.81
1993,937,18109,621,67,193,473,0.66
1994,937,23202,128,813,331,326,0.72
1995,937,33879,592,703,234,464,0.79
1996,937,19606,123,82,292,546,0.84
1997,938,18109,631,32,197,486,0.75
1998,938,23202,126,801,325,320,0.7
1999,938,33879,587,699,223,455,0.75
2000,938,19606,122,55,294,545,0.83
2001,940,16231,642,321,189,189,0.84
2002,940,27732,420,898,192,191,0.76
2003,940,12777,202,227,222,413,0.88
2004,941,12777,513,548,219,446,0.88
2005,941,27732,325,142,186,188,0.77
2006,941,16231,90,712,193,191,0.87
2007,942,16231,131,799,191,189,0.84
2008,942,12777,551,642,223,448,0.86
2009,942,27732,368,199,186,184,0.78
2010,945,44198,113,856,228,226,0.87
2011,945,27925,627,642,316,516,0.8
2012,945,3482,147,221,250,220,0.86
2013,945,3742,639,279,220,168,0.65
2014,947,16231,143,846,194,192,0.89
2015,947,35205,592,886,223,213,0.79
2016,947,3482,132,290,277,172,0.84
2017,947,20013,672,253,219,200,0.65
2018,948,3482,589,843,283,172,0.81
2019,948,16231,650,230,192,180,0.88
2020,948,35205,183,177,213,204,0.82
2021,948,20013,94,852,225,205,0.68
2022,949,25437,543,293,329,234,0.83
2023,949,33207,108,835,248,242,0.87
2024,949,34596,501,723,416,402,0.86
2025,949,3482,142,292,211,259,0.83
2026,950,33207,602,185,235,230,0.86
2027,950,3482,622,717,213,271,0.87
2028,950,25437,87,724,329,240,0.81
2029,950,34596,74,119,398,384,0.84
2030,951,33207,631,191,241,230,0.87
2031,951,3482,649,751,214,267,0.85
2032,951,34596,82,135,420,390,0.86
2033,951,25437,118,768,325,229,0.82
2034,952,3482,124,274,271,187,0.84
2035,952,33207,167,833,249,243,0.87
2036,952,21770,570,230,368,215,0.69
2037,952,34596,561,649,381,431,0.84
2038,953,21770,11,813,380,219,0.71
2039,953,33207,546,186,238,231,0.87
2040,953,34596,45,160,372,415,0.86
2041,953,3482,573,810,282,195,0.84
2042,954,3482,603,845,278,189,0.83
2043,954,33207,574,193,242,232,0.87
2044,954,34596,63,181,383,424,0.86
2045,954,21770,45,856,377,217,0.67
2046,956,18146,156,249,205,123,0.76
2047,956,20237,140,862,160,156,0.96
2048,956,5093,594,0,308,448,0.85
2049,956,27652,596,674,259,479,0.94
2050,957,18146,631,893,209,134,0.72
2051,957,20237,688,298,156,149,0.92
2052,957,5093,77,785,310,492,0.88
2053,957,27652,149,142,256,458,0.9
2054,962,20237,142,847,161,157,0.96
2055,962,6562,475,778,405,274,0.86
2056,962,18146,149,241,176,180,0.75
2057,962,5093,623,104,276,475,0.82
2058,966,3543,138,128,239,422,0.86
2059,966,18146,655,904,212,146,0.69
2060,966,1899,125,851,243,239,0.82
2061,967,13394,588,307,226,222,0.8
2062,967,31704,124,300,258,296,0.92
2063,967,27732,406,888,190,189,0.77
2064,968,31704,554,618,268,309,0.74
2065,968,13394,109,698,232,231,0.81
2066,968,27732,339,155,186,188,0.76
2067,972,5093,571,13,333,436,0.82
2068,972,5885,128,774,190,190,0.91
2069,972,18146,140,241,200,127,0.8
2070,972,27652,569,632,260,486,0.9
2071,973,5093,569,75,304,476,0.83
2072,973,5885,180,884,193,189,0.87
2073,973,18146,181,267,129,199,0.78
2074,973,19231,614,713,278,442,0.85
2075,974,5093,541,68,298,462,0.84
2076,974,5885,146,850,197,193,0.89
2077,974,18146,162,257,125,198,0.8
2078,974,19231,586,677,282,448,0.88
2079,975,5885,621,249,189,185,0.83
2080,975,19231,114,153,270,415,0.87
2081,975,18146,682,808,134,205,0.75
2082,975,5093,102,685,317,483,0.86
2083,979,27732,391,157,183,187,0.73
2084,979,13899,584,709,188,193,0.89
2085,979,29870,67,546,290,337,0.79
2086,980,29870,574,305,281,321,0.79
2087,980,13899,170,312,186,193,0.94
2088,980,27732,352,873,191,191,0.74
2089,982,21025,634,673,243,515,0.81
2090,982,23202,115,838,329,330,0.66
2091,982,18109,660,104,209,482,0.8
2092,982,19551,102,106,303,516,0.88
2093,983,19551,101,69,301,520,0.87
2094,983,21025,629,673,231,505,0.85
2095,983,23202,114,827,321,321,0.73
2096,983,18109,668,66,207,502,0.8
2097,984,19551,536,611,299,509,0.85
2098,984,23202,497,128,312,301,0.65
2099,984,18109,61,645,202,487,0.73
2100,984,21025,87,75,227,491,0.83
2101,985,1899,577,185,228,224,0.77
2102,985,6562,522,800,418,235,0.84
2103,985,18146,140,217,201,150,0.8
2104,985,3831,115,738,201,283,0.84
2105,986,1899,144,837,239,236,0.73
2106,986,6562,44,230,406,229,0.84
2107,986,18146,632,898,209,154,0.78
2108,986,3831,645,258,189,268,0.86
2109,988,3742,124,865,221,168,0.69
2110,988,12246,618,198,266,153,0.85
2111,988,27992,159,182,206,197,0.77
2112,988,3482,599,868,260,233,0.86
2113,989,27992,141,176,203,195,0.76
2114,989,3742,90,827,225,173,0.69
2115,989,3482,570,835,261,237,0.86
2116,989,12246,589,193,260,155,0.87
2117,990,3482,150,219,248,220,0.86
2118,990,3742,641,279,220,169,0.66
2119,990,27992,626,889,214,206,0.75
2120,990,12246,95,905,271,165,0.83
2121,991,41767,98,819,182,179,0.78
2122,991,1899,573,220,229,226,0.78
2123,991,21324,582,773,229,222,0.82
2124,991,16687,91,219,203,202,0.68
2125,993,21324,610,811,227,216,0.83
2126,993,1899,600,232,235,225,0.83
2127,993,41767,132,853,180,177,0.71
2128,993,16687,108,231,208,203,0.69
2129,994,33207,116,846,249,241,0.86
2130,994,3482,132,290,277,172,0.85
2131,994,34596,508,752,388,432,0.85
2132,994,20013,671,254,219,200,0.64
2133,996,34596,112,75,384,422,0.86
2134,996,33207,623,181,241,232,0.85
2135,996,3482,589,843,285,172,0.81
2136,996,20013,94,852,225,206,0.68
2137,997,5885,122,805,196,189,0.86
2138,997,6562,457,804,422,229,0.86
2139,997,5093,586,60,279,472,0.83
2140,997,18146,149,241,177,180,0.76
2141,998,6562,487,846,419,218,0.86
