annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,202,3482,143,288,211,260,0.8096
1332,202,22346,689,867,212,207,0.7603
1333,203,20876,84,726,331,237,0.844
1334,203,16261,601,185,237,230,0.8236
1335,203,3482,623,718,210,274,0.7957
1336,203,22346,81,196,201,194,0.7528
1337,204,20876,118,768,328,233,0.8453
1338,204,16261,629,192,244,231,0.8181
1339,204,3482,648,751,211,267,0.7989
1340,204,22346,97,205,207,198,0.7714
1341,205,6562,164,674,221,362,0.9099
1342,205,23202,622,850,139,137,0.8748
1343,205,16547,592,121,229,224,0.8367
1344,205,3543,113,163,202,199,0.7927
1345,210,29666,161,750,228,222,0.84
1346,210,3350,418,243,184,183,0.799
1347,210,31862,595,874,206,206,0.6816
1348,212,16550,479,135,440,355,0.8055
1349,212,1899,622,889,207,138,0.8
1350,212,18109,55,122,309,292,0.7764
1351,212,21025,138,867,178,177,0.7442
1352,213,16550,453,125,428,347,0.7922
1353,213,1899,594,856,210,145,0.7922
1354,213,21025,103,834,181,180,0.7727
1355,213,18109,42,116,301,287,0.7291
1356,214,33207,588,801,213,203,0.8583
1357,214,27925,88,614,275,483,0.8059
1358,214,16550,568,52,278,469,0.797
1359,214,1899,139,239,201,129,0.7628
1360,215,33207,616,835,210,199,0.86
1361,215,27925,126,663,266,479,0.8063
1362,215,16550,593,62,288,479,0.7978
1363,215,1899,156,250,205,125,0.7788
1364,217,12080,602,723,231,437,0.7983
1365,217,6191,127,124,277,537,0.7695
1366,217,3742,117,783,322,321,0.7245
1367,217,2482,588,69,245,480,0.7078
1368,219,12080,110,113,225,425,0.7877
1369,219,6191,534,544,273,533,0.7714
1370,219,3742,492,165,315,303,0.7181
1371,219,2482,89,664,253,475,0.7137
1372,222,16261,169,768,246,237,0.8498
1373,222,3350,405,203,185,182,0.7975
1374,222,41767,598,740,277,300,0.7933
1375,224,34596,105,82,367,485,0.8478
1376,224,29666,618,171,225,217,0.7968
1377,224,3482,601,844,277,186,0.7863
1378,224,25468,80,829,346,306,0.6981
1379,225,34596,529,664,373,506,0.8299
1380,225,29666,138,872,230,225,0.7967
1381,225,3482,124,272,274,189,0.789
1382,225,25468,572,188,333,285,0.6984
1383,226,3482,603,868,256,228,0.8247
1384,226,20237,644,188,226,217,0.7673
1385,226,22346,107,229,208,198,0.7533
1386,226,19860,126,865,220,169,0.7109
1387,229,5885,96,70,242,476,0.8143
1388,229,23222,496,656,408,450,0.7475
1389,229,3742,534,150,317,304,0.6958
1390,229,2482,48,676,284,465,0.6942
1391,23,25366,20,91,416,436,0.8557
1392,23,16261,593,176,236,229,0.8193
1393,23,3482,560,810,286,175,0.7898
1394,23,27652,60,809,227,211,0.6995
1395,231,5885,611,697,240,510,0.8003
1396,231,23222,51,133,396,448,0.7499
1397,231,2482,598,110,284,449,0.6989
1398,231,3742,73,812,330,328,0.6922
1399,232,27732,117,774,320,266,0.8137
1400,232,29666,677,189,226,214,0.8069
1401,232,3482,599,800,275,203,0.7984
1402,232,22346,127,233,207,197,0.7805
1403,234,29666,647,184,220,214,0.8056
1404,234,27732,80,732,328,268,0.8028
1405,234,3482,570,766,278,206,0.7982
1406,234,22346,109,222,203,194,0.7545
1407,236,28762,616,835,222,213,0.8303
1408,236,35205,98,687,207,417,0.8297
1409,236,3482,131,288,278,172,0.8027
1410,236,27652,669,255,221,198,0.7391
1411,237,35205,649,141,201,400,0.846
1412,237,28762,142,221,209,201,0.81
1413,237,3482,560,811,286,174,0.7939
1414,237,27652,61,810,227,211,0.6949
1415,238,16261,625,240,243,232,0.8416
1416,238,3350,402,832,187,191,0.8058
1417,238,18356,68,260,302,296,0.7415
1418,24,25366,34,104,428,444,0.8465
1419,24,16261,623,181,241,232,0.823
1420,24,3482,590,845,281,168,0.8098
1421,24,27652,96,851,222,206,0.708
1422,241,3350,410,912,191,191,0.8128
1423,241,20237,128,326,227,219,0.7746
1424,241,18146,517,255,303,382,0.773
1425,243,3350,378,184,185,184,0.8029
1426,243,18146,142,647,314,402,0.7787
1427,243,20237,621,769,230,225,0.7609
1428,244,6562,197,715,218,358,0.9088
1429,244,23202,648,880,139,134,0.8429
1430,244,16550,580,3,285,481,0.8061
1431,244,3543,127,168,208,201,0.7835
1432,247,6191,54,132,338,508,0.7813
1433,247,22361,605,727,276,429,0.7781
1434,247,2482,623,97,204,473,0.715
1435,247,3742,121,838,329,332,0.6925
1436,248,6191,50,106,337,504,0.7979
1437,248,22361,599,728,266,414,0.7651
1438,248,2482,630,59,208,491,0.7206
1439,248,3742,119,828,324,319,0.7064
1440,249,22361,83,117,256,394,0.8263
1441,249,6191,555,590,343,505,0.7841
1442,249,2482,86,657,216,494,0.7116
1443,249,3742,489,127,316,303,0.7
1444,250,29666,130,209,223,222,0.8348
1445,250,3350,378,849,189,190,0.8051
1446,250,18356,543,228,240,354,0.754
1447,251,29666,586,794,232,231,0.8294
1448,251,3350,369,178,182,188,0.8166
1449,251,18356,141,595,245,371,0.7433
1450,252,29666,623,885,228,224,0.8301
1451,252,3350,411,237,184,183,0.7976
1452,252,18356,181,691,247,371,0.7655
1453,253,33879,454,253,430,288,0.8569
1454,253,3350,445,848,189,190,0.8005
1455,253,35205,61,259,414,215,0.7984
1456,256,19551,495,655,316,499,0.8107
1457,256,25437,544,178,246,252,0.7986
1458,256,5885,113,87,228,475,0.7752
1459,256,2482,62,665,206,482,0.723
1460,259,41767,109,283,271,286,0.792
1461,259,3350,383,893,190,193,0.7918
1462,259,20237,604,278,224,222,0.7778
1463,262,34596,74,37,336,492,0.8406
1464,262,29666,603,176,218,214,0.8122
1465,262,3482,560,811,284,174,0.7898
1466,262,27652,60,809,226,211,0.6995
1467,264,34596,563,679,351,515,0.8413
1468,264,29666,124,863,230,226,0.8084
1469,264,3482,132,288,278,172,0.8059
1470,264,27652,670,256,221,198,0.7452
1471,265,25366,595,665,380,492,0.8528
1472,265,16231,141,847,197,191,0.8334
1473,265,3482,132,288,278,172,0.8039
1474,265,27652,669,256,221,199,0.7423
1475,266,25366,19,109,387,473,0.8442
1476,266,16231,648,230,192,181,0.8399
1477,266,3482,589,846,282,167,0.809
1478,266,27652,96,852,221,206,0.7102
1479,27,23222,76,110,294,502,0.7961
1480,27,25437,123,822,259,266,0.7936
1481,27,13394,595,708,237,531,0.7294
1482,27,2482,601,81,198,470,0.7217
1483,271,20876,86,726,331,237,0.8418
1484,271,35205,629,164,219,393,0.826
1485,271,3482,625,716,208,275,0.7986
1486,271,22346,103,187,202,195,0.7632
1487,273,20876,544,292,327,237,0.84
1488,273,35205,96,670,238,410,0.8267
1489,273,3482,141,290,212,260,0.819
1490,273,22346,666,877,213,207,0.7941
1491,274,21324,205,327,150,230,0.8254
1492,274,3350,420,889,190,192,0.7947
1493,274,20013,576,257,340,319,0.62
1494,275,3350,328,150,183,188,0.8016
1495,275,21324,580,665,155,240,0.7964
1496,275,20013,3,648,350,337,0.6065
1497,277,36636,618,198,266,152,0.8138
1498,277,3482,601,869,258,227,0.809
1499,277,30307,76,99,404,401,0.7758
1500,277,19860,126,865,220,169,0.715
1501,278,3482,149,219,248,220,0.808
1502,278,30307,518,746,413,416,0.7793
1503,278,36636,94,907,274,163,0.7669
1504,278,19860,638,276,220,171,0.6929
1505,28,25366,18,65,417,456,0.8536
1506,28,35205,614,142,227,400,0.8391
1507,28,3482,565,811,265,221,0.8331
1508,28,27776,178,812,174,198,0.8152
1509,280,3831,437,273,383,353,0.8861
1510,280,3350,409,867,189,191,0.7928
1511,280,16231,134,290,187,191,0.7818
1512,286,27776,144,775,179,205,0.8358
1513,286,16261,575,185,237,229,0.8187
1514,286,3482,537,780,268,226,0.8181
1515,286,30307,29,116,377,404,0.778
1516,287,16261,136,836,250,240,0.8354
1517,287,27776,638,291,176,195,0.8089
1518,287,3482,173,273,260,219,0.7822
1519,287,30307,568,698,396,431,0.7545
1520,288,3482,564,814,266,220,0.8325
1521,288,16261,603,193,242,230,0.8195
1522,288,27776,178,813,174,198,0.8124
1523,288,30307,45,129,387,420,0.7565
1524,289,25437,141,843,256,256,0.799
1525,289,6191,97,48,270,535,0.7874
1526,289,22361,585,744,255,409,0.7285
1527,289,2482,599,82,249,473,0.711
1528,29,25366,7,53,403,449,0.853
1529,29,27776,144,774,179,205,0.8349
1530,29,35205,584,134,221,388,0.8281
1531,29,3482,537,777,267,226,0.8182
1532,291,22361,104,101,247,394,0.7961
1533,291,25437,535,174,246,251,0.7925
1534,291,6191,566,614,279,538,0.7509
1535,291,2482,74,655,255,473,0.7052
1536,292,25437,547,176,247,252,0.8062
1537,292,5885,116,81,225,480,0.7606
1538,292,12777,534,587,332,514,0.7376
1539,292,2482,67,661,200,485,0.729
1540,295,16231,644,297,190,190,0.8261
1541,295,3350,412,863,190,190,0.7989
1542,295,20013,126,189,336,319,0.6137
1543,298,33207,156,235,206,195,0.8939
1544,298,16547,158,777,242,234,0.8233
1545,298,31704,570,177,247,419,0.7723
1546,298,1899,682,877,210,133,0.7533
1547,299,33207,612,846,212,205,0.8802
1548,299,16547,559,244,233,227,0.8232
1549,299,1899,87,259,200,127,0.7935
1550,299,31704,139,644,252,452,0.7681
1551,3,27925,568,629,263,488,0.8125
1552,3,16550,528,63,383,397,0.8057
1553,3,1899,140,242,200,128,0.7666
1554,3,24849,141,701,182,296,0.7102
1555,302,19231,93,631,284,329,0.8563
1556,302,3350,309,160,184,189,0.8024
1557,302,36636,568,714,235,225,0.796
1558,304,22626,105,139,306,492,0.8011
1559,304,4377,591,702,234,466,0.7836
1560,304,3742,128,812,331,329,0.7182
1561,304,2482,620,70,195,470,0.715
1562,308,36636,118,711,189,263,0.8183
1563,308,3350,288,205,185,188,0.798
1564,308,41767,554,601,283,302,0.7576
1565,31,6562,196,715,217,357,0.9082
1566,31,16550,589,48,288,481,0.7965
1567,31,3543,112,240,206,201,0.7876
1568,31,12419,653,847,188,180,0.7426
1569,310,12246,618,321,175,184,0.9338
1570,310,16550,104,146,314,448,0.8108
1571,310,3543,654,892,213,211,0.7977
1572,310,4542,138,867,213,209,0.761
1573,313,20876,39,754,326,250,0.8529
1574,313,34596,17,21,444,411,0.8522
1575,313,29666,594,180,221,216,0.8071
1576,313,3482,619,722,212,271,0.796
1577,315,34596,504,781,471,424,0.8655
1578,315,20876,592,255,322,246,0.8457
1579,315,3482,145,286,212,259,0.8028
1580,315,29666,132,859,230,226,0.799
1581,316,16547,166,790,237,227,0.8441
1582,316,3543,126,235,208,201,0.79
1583,316,33008,562,810,368,208,0.7122
1584,316,10220,632,199,225,215,0.6592
1585,317,16547,591,283,231,222,0.8218
1586,317,3543,658,832,215,210,0.8023
1587,317,10220,124,844,230,226,0.7221
1588,317,33008,73,268,363,219,0.7009
1589,32,6562,581,231,213,338,0.9279
1590,32,3543,674,829,212,209,0.8139
1591,32,16550,105,707,291,493,0.7976
1592,32,12419,161,278,185,178,0.5908
1593,320,20876,86,727,331,236,0.8436
1594,320,35205,629,164,219,393,0.8267
1595,320,28762,135,196,209,198,0.815
1596,320,3482,625,716,208,274,0.8012
1597,323,36636,150,801,195,252,0.8121
1598,323,3482,131,288,278,172,0.8058
1599,323,22346,656,876,213,207,0.7548
1600,323,27652,669,255,220,198,0.7445
1601,324,36636,643,208,188,248,0.8422
1602,324,3482,591,845,281,167,0.8083
1603,324,22346,129,194,207,197,0.7718
1604,324,27652,97,853,221,206,0.7037
1605,325,16261,134,835,251,241,0.8375
1606,325,27776,638,292,177,194,0.8113
1607,325,3482,173,273,260,220,0.783
1608,325,31884,510,702,399,528,0.7346
1609,327,3482,564,815,266,219,0.8355
1610,327,16261,602,193,242,230,0.8159
1611,327,27776,178,813,174,198,0.8152
1612,327,31884,92,29,406,505,0.7454
1613,328,27732,560,258,300,264,0.8241
1614,328,36636,101,881,267,177,0.7997
1615,328,3482,125,306,268,201,0.7867
1616,328,31884,518,644,381,535,0.7575
1617,332,16550,563,536,288,487,0.7978
1618,332,3543,125,142,202,196,0.7963
1619,332,12419,82,822,188,184,0.7747
1620,332,4542,587,166,202,200,0.7369
1621,334,20876,86,727,331,237,0.8451
1622,334,16231,626,221,188,183,0.833
1623,334,3482,625,716,208,275,0.7988
1624,334,22346,145,223,202,194,0.7409
1625,335,20876,544,292,327,237,0.8418
1626,335,16231,133,847,196,191,0.8246
1627,335,3482,142,291,209,256,0.8069
1628,335,22346,622,838,212,207,0.7499
1629,336,20876,118,767,330,233,0.8472
1630,336,16231,655,232,192,177,0.8292
1631,336,3482,649,749,211,268,0.8057
1632,336,22346,163,232,207,197,0.7689
1633,337,36636,130,829,182,260,0.8041
1634,337,22346,641,836,213,205,0.7843
1635,337,3482,123,271,275,188,0.7814
1636,337,25468,570,187,332,285,0.7031
1637,338,36636,645,170,170,247,0.8215
1638,338,22346,125,224,202,195,0.7901
1639,338,3482,574,812,280,191,0.7841
1640,338,25468,46,788,355,304,0.6836
1641,339,36636,674,172,175,254,0.8322
1642,339,3482,601,846,278,185,0.7843
1643,339,22346,143,235,208,198,0.7527
1644,339,25468,83,830,347,304,0.682
1645,340,34596,39,86,390,465,0.8515
1646,340,27776,144,775,179,205,0.8369
1647,340,3482,537,779,268,226,0.8192
1648,340,20237,576,190,220,214,0.7564
1649,341,34596,50,114,403,464,0.84
1650,341,3482,566,815,265,219,0.8353
1651,341,27776,178,813,174,198,0.8111
1652,341,20237,603,195,226,215,0.7669
1653,344,3482,564,815,265,218,0.8352
1654,344,16261,604,193,242,230,0.8194
1655,344,28762,154,193,212,202,0.8158
1656,344,27776,178,813,174,199,0.8099
1657,345,27776,144,775,179,205,0.8338
1658,345,3482,537,779,267,226,0.8235
1659,345,16261,575,185,237,229,0.8192
1660,345,28762,138,186,208,198,0.812
1661,346,25366,139,53,339,500,0.8395
1662,346,3482,567,811,265,220,0.8311
1663,346,16231,644,249,185,181,0.8218
1664,346,27776,180,813,174,198,0.8141
1665,347,27776,146,774,178,205,0.834
1666,347,25366,124,45,326,489,0.8315
1667,347,3482,538,777,267,225,0.8123
1668,347,16231,615,239,182,182,0.8119
1669,349,34596,7,130,438,427,0.8411
1670,349,35205,613,143,227,399,0.8382
1671,349,3482,566,810,265,221,0.8311
1672,349,27776,179,813,174,198,0.8124
1673,352,5093,136,857,283,286,0.8302
1674,352,19551,111,177,325,484,0.808
1675,352,22361,619,778,258,422,0.7508
1676,352,2482,639,115,202,474,0.7178
1677,355,23222,545,590,298,504,0.8159
1678,355,5093,549,191,269,269,0.8103
1679,355,12080,71,121,224,436,0.7861
1680,355,2482,51,700,248,475,0.7153
1681,356,5093,105,802,276,272,0.8173
1682,356,23222,96,112,301,498,0.8076
1683,356,12080,641,691,234,446,0.7596
1684,356,2482,628,32,237,480,0.7056
1685,359,3482,561,814,266,219,0.839
1686,359,27776,177,811,174,198,0.8106
1687,359,29666,629,164,223,216,0.8002
1688,359,31884,82,45,369,528,0.7229
1689,361,16261,644,287,243,234,0.8279
1690,361,3350,428,881,189,190,0.8039
1691,361,18146,210,168,211,409,0.7992
1692,364,35205,102,255,348,323,0.8207
1693,364,3350,407,854,190,194,0.81
1694,364,32309,583,165,247,344,0.7226
1695,372,34596,14,139,451,415,0.8543
1696,372,16261,572,195,243,231,0.8174
1697,372,3482,602,844,278,186,0.7872
1698,372,25468,45,854,380,221,0.6996
1699,374,25366,101,33,406,467,0.8464
1700,374,20876,71,797,325,244,0.8414
1701,374,3482,646,755,212,265,0.8051
1702,374,29666,623,185,226,216,0.8013
1703,379,3350,464,858,189,191,0.8008
1704,379,31862,138,313,204,207,0.746
1705,379,16687,445,152,507,473,0.4436
1706,38,20876,86,726,331,237,0.8451
1707,38,35205,626,162,216,395,0.8251
1708,38,3482,625,716,208,274,0.797
1709,38,31884,118,30,396,500,0.7435
1710,380,3350,284,180,186,189,0.7995
1711,380,31862,596,715,209,213,0.7614
1712,380,16687,0,546,499,512,0.4205
1713,382,5885,611,697,241,508,0.792
1714,382,12777,88,115,390,473,0.7216
1715,382,2482,597,110,285,448,0.699
1716,382,3742,73,812,330,328,0.6964
1717,384,5885,598,699,245,491,0.8189
1718,384,12777,86,87,390,463,0.7237
1719,384,3742,72,800,325,319,0.7177
1720,384,2482,607,75,282,460,0.7095
1721,387,3482,131,288,278,172,0.8016
1722,387,31884,501,651,413,517,0.7685
1723,387,20237,133,867,230,227,0.7674
1724,387,27652,668,255,221,199,0.7417
1725,389,34596,30,124,439,424,0.8528
1726,389,20876,86,726,331,237,0.8453
1727,389,16261,601,184,238,230,0.822
1728,389,3482,623,717,211,271,0.7976
1729,390,20876,118,768,329,232,0.8474
1730,390,34596,44,154,452,420,0.8372
1731,390,16261,628,192,244,231,0.8149
1732,390,3482,649,750,211,267,0.8049
1733,392,33207,657,900,218,209,0.8711
1734,392,16550,110,702,295,493,0.7986
1735,392,1899,187,274,202,137,0.7831
1736,392,21025,683,275,178,171,0.7345
1737,393,33207,109,161,205,195,0.8654
1738,393,16550,556,47,281,468,0.8084
1739,393,1899,582,867,209,144,0.7861
1740,393,21025,92,831,181,180,0.7546
1741,394,28762,607,857,220,212,0.8272
1742,394,3482,123,272,274,189,0.7877
1743,394,20237,137,850,232,226,0.7562
1744,394,25468,568,230,373,220,0.6987
1745,395,28762,171,207,213,206,0.8111
1746,395,3482,602,845,278,186,0.7852
1747,395,20237,617,194,225,217,0.7588
1748,395,25468,45,855,381,221,0.702
1749,396,28762,153,200,210,199,0.8114
1750,396,3482,574,810,281,192,0.7867
1751,396,20237,589,190,220,213,0.7489
1752,396,25468,11,812,385,222,0.6987
1753,4,29344,120,150,264,420,0.9146
1754,4,24849,600,253,289,163,0.8412
1755,4,1899,683,807,131,206,0.8337
1756,4,16550,128,647,292,492,0.8137
1757,40,29666,118,838,229,226,0.8163
1758,40,3482,158,214,246,221,0.8132
1759,40,31884,612,609,328,552,0.7409
1760,40,19860,646,277,219,171,0.6883
1761,400,33207,614,771,211,203,0.868
1762,400,16547,604,124,231,224,0.8286
1763,400,1899,133,244,195,156,0.7987
1764,400,33008,11,774,370,239,0.7083
1765,401,33207,151,296,206,195,0.8806
1766,401,16547,109,899,243,238,0.8387
1767,401,1899,642,857,205,167,0.8054
1768,401,33008,584,240,356,239,0.7143
1769,404,3350,356,144,185,189,0.8093
1770,404,18146,15,585,289,423,0.7885
1771,404,35205,436,702,417,228,0.7149
1772,409,1899,134,242,189,166,0.815
1773,409,16550,5,728,468,321,0.7536
1774,409,33008,518,791,384,208,0.7101
1775,409,33008,538,129,380,283,0.5035
1776,41,29666,637,205,224,215,0.813
1777,41,3482,594,874,257,228,0.8103
1778,41,19860,119,864,220,170,0.7276
1779,41,31884,56,91,327,538,0.725
1780,411,1899,645,851,200,177,0.8146
1781,411,16550,498,200,448,310,0.7511
1782,411,33008,83,255,371,209,0.7274
1783,411,33008,28,825,393,300,0.2746
1784,412,5093,106,809,280,288,0.8092
1785,412,19551,113,189,308,496,0.8088
1786,412,12080,648,691,245,470,0.7734
1787,412,2482,622,70,226,467,0.7016
1788,413,5093,104,802,277,272,0.8264
1789,413,19551,112,161,308,495,0.8218
1790,413,12080,641,690,234,447,0.7662
1791,413,2482,626,33,241,479,0.7049
1792,414,5093,550,191,269,268,0.8216
1793,414,19551,518,552,308,495,0.8153
1794,414,12080,71,120,224,437,0.7874
1795,414,2482,49,702,252,472,0.7125
1796,415,3482,602,868,256,227,0.8256
1797,415,16261,638,177,244,230,0.8186
1798,415,31884,100,89,327,543,0.7532
1799,415,19860,126,865,220,168,0.7195
1800,416,3482,573,836,261,230,0.8243
1801,416,16261,609,172,238,228,0.8234
1802,416,31884,81,72,322,532,0.7647
1803,416,19860,91,827,227,175,0.7072
1804,417,16261,100,851,249,239,0.8307
1805,417,3482,149,219,248,220,0.8099
1806,417,31884,562,611,336,549,0.7826
1807,417,19860,638,276,220,171,0.6996
1808,419,25366,539,734,436,441,0.8665
1809,419,27732,562,260,303,266,0.8199
1810,419,3482,125,306,268,202,0.7867
1811,419,20237,112,855,232,225,0.7487
1812,42,29666,609,199,218,215,0.8137
1813,42,3482,565,842,261,232,0.8054
1814,42,31884,40,72,318,528,0.7348
1815,42,19860,84,826,226,176,0.7167
1816,420,25366,5,76,427,418,0.8588
1817,420,27732,87,725,321,284,0.8041
1818,420,3482,578,758,275,210,0.7989
1819,420,20237,613,186,222,214,0.7561
1820,422,34596,562,696,348,514,0.8418
1821,422,3482,151,218,248,220,0.8119
1822,422,36636,94,906,274,163,0.7706
1823,422,19860,639,277,220,171,0.6972
1824,423,34596,80,19,335,493,0.8422
1825,423,3482,572,836,261,231,0.8318
1826,423,36636,588,194,261,154,0.8224
1827,423,19860,89,827,227,175,0.7056
1828,429,34596,74,156,485,349,0.8651
1829,429,27732,132,774,311,277,0.8093
1830,429,29666,668,180,225,215,0.8072
1831,429,3482,608,790,275,207,0.7946
1832,430,3543,181,198,205,199,0.811
1833,430,16550,66,613,407,405,0.7936
1834,430,4542,610,153,203,197,0.7334
1835,430,33877,615,792,168,219,0.6044
1836,431,16550,103,665,397,397,0.8235
1837,431,3543,199,205,207,202,0.7868
1838,431,4542,639,154,208,200,0.7312
1839,431,33877,645,830,163,212,0.661
1840,432,3543,583,858,215,212,0.8132
1841,432,16550,490,229,397,388,0.8083
1842,432,4542,131,905,214,211,0.7797
1843,432,33877,193,256,163,216,0.5542
1844,433,16231,619,177,186,182,0.8229
1845,433,27732,86,725,321,284,0.8082
1846,433,3482,578,758,275,210,0.7993
1847,433,30307,92,106,355,423,0.7639
1848,434,16231,140,892,198,192,0.8398
1849,434,27732,564,260,302,266,0.8232
1850,434,3482,125,306,268,202,0.7878
1851,434,30307,532,692,368,448,0.7623
1852,435,16231,647,184,193,178,0.8217
1853,435,27732,123,768,314,275,0.8121
1854,435,3482,607,791,274,209,0.7929
1855,435,30307,108,118,367,439,0.753
1856,436,3482,602,844,279,187,0.7869
1857,436,31884,42,135,449,480,0.7742
1858,436,20237,617,195,225,217,0.7585
1859,436,25468,45,855,380,220,0.7001
1860,44,13899,577,672,179,264,0.8574
1861,44,29666,92,723,231,230,0.8294
1862,44,3350,370,154,181,187,0.8065
1863,443,25437,567,186,246,253,0.7953
1864,443,4377,77,101,221,439,0.788
1865,443,22626,530,680,343,482,0.7782
1866,443,2482,83,672,245,471,0.7102
1867,444,25437,108,840,260,267,0.7883
1868,444,22626,76,81,333,471,0.7712
1869,444,4377,651,705,220,470,0.7531
1870,444,2482,600,104,246,456,0.7109
1871,449,34596,46,132,382,475,0.8457
1872,449,16261,622,181,242,232,0.8183
1873,449,3482,591,845,281,166,0.8105
1874,449,27652,97,852,222,206,0.7094
1875,452,1899,643,844,188,190,0.828
1876,452,29450,514,241,402,222,0.819
1877,452,16550,136,636,308,484,0.7913
1878,452,44198,174,232,195,261,0.7447
1879,454,5093,561,196,270,268,0.8044
1880,454,5885,128,86,228,474,0.7952
1881,454,6191,492,589,301,525,0.7459
1882,454,2482,102,704,231,482,0.716
1883,455,5093,93,793,276,275,0.8364
1884,455,5885,583,679,235,494,0.8045
1885,455,6191,139,86,299,525,0.7841
1886,455,2482,602,22,218,484,0.7075
1887,456,5093,94,806,281,283,0.832
1888,456,5885,589,680,249,507,0.8021
1889,456,6191,144,117,293,523,0.7687
1890,456,2482,597,63,204,470,0.7196
1891,457,5093,132,835,277,272,0.8219
1892,457,6191,110,158,281,531,0.7633
1893,457,2482,631,63,228,487,0.7152
1894,457,13394,628,675,236,499,0.6927
1895,458,5093,133,842,283,289,0.7984
1896,458,6191,110,187,281,530,0.7527
1897,458,2482,623,102,226,469,0.7148
1898,458,13394,635,672,252,527,0.7144
1899,459,5093,521,163,269,266,0.809
1900,459,6191,547,517,274,527,0.7797
1901,459,2482,78,658,219,487,0.711
1902,459,13394,82,78,225,495,0.6539
1903,46,23222,102,111,307,503,0.8138
1904,46,12080,603,723,231,436,0.797
1905,46,3742,117,784,323,321,0.7144
1906,46,2482,588,70,246,478,0.708
1907,460,22361,82,119,256,391,0.8347
1908,460,23222,506,579,297,511,0.7878
1909,460,3742,489,127,316,303,0.7217
1910,460,2482,92,657,206,494,0.7175
1911,462,23222,138,150,290,504,0.7906
1912,462,22361,606,727,274,428,0.7682
1913,462,2482,626,98,206,471,0.7182
1914,462,3742,123,839,327,329,0.7056
1915,463,28762,623,875,218,211,0.8257
1916,463,3482,130,288,279,172,0.8004
1917,463,20237,133,868,230,226,0.7598
1918,463,27652,667,254,222,199,0.7453
1919,464,28762,137,184,210,199,0.8162
1920,464,3482,561,811,286,175,0.7897
1921,464,20237,594,172,219,213,0.7682
1922,464,27652,63,811,227,211,0.6957
1923,465,28762,153,191,213,202,0.8166
1924,465,3482,592,845,280,167,0.8071
1925,465,20237,623,176,224,216,0.7526
1926,465,27652,98,853,222,207,0.7077
1927,468,23222,114,118,302,502,0.8093
1928,468,25437,155,872,260,266,0.7933
1929,468,22361,600,743,269,426,0.7581
1930,468,2482,601,109,202,475,0.7082
1931,469,27732,124,768,314,275,0.8177
1932,469,35205,601,128,254,388,0.8164
1933,469,28762,149,219,213,203,0.8108
1934,469,3482,609,791,274,208,0.7949
1935,47,23222,531,589,307,501,0.8134
1936,47,12080,109,113,226,426,0.7886
1937,47,3742,491,165,315,303,0.7174
1938,47,2482,89,664,254,474,0.7142
1939,472,6562,188,710,217,356,0.8951
1940,472,16547,627,148,236,224,0.8354
1941,472,3543,149,190,208,200,0.8047
1942,472,33877,629,851,224,138,0.6715
1943,474,6562,588,236,214,336,0.9222
1944,474,16547,115,880,243,238,0.839
1945,474,3543,634,876,215,210,0.8032
1946,474,33877,149,306,222,149,0.6402
1947,475,19551,92,137,310,495,0.8026
1948,475,25437,124,822,260,268,0.7918
1949,475,13394,596,712,238,529,0.7428
1950,475,2482,597,83,202,468,0.7141
1951,477,19551,85,108,316,491,0.8161
1952,477,25437,124,811,254,256,0.8055
1953,477,2482,602,45,214,486,0.721
1954,477,13394,586,713,238,509,0.6964
1955,479,25366,65,86,372,466,0.8429
1956,479,36636,636,177,180,241,0.8369
1957,479,27776,145,774,179,205,0.834
1958,479,3482,536,777,268,226,0.8185
1959,481,5093,133,842,283,288,0.8215
1960,481,22626,78,109,307,495,0.7671
1961,481,13394,636,672,251,527,0.7208
1962,481,2482,624,103,225,467,0.7147
1963,482,5093,522,163,268,266,0.8113
1964,482,22626,554,631,313,491,0.7989
1965,482,2482,81,658,216,489,0.7104
1966,482,13394,83,87,224,485,0.6707
1967,484,3350,420,893,189,193,0.7939
1968,484,32309,23,328,293,322,0.7284
1969,484,16687,474,125,427,527,0.4381
1970,485,3350,328,145,183,189,0.807
1971,485,32309,622,532,292,341,0.7425
1972,485,16687,37,519,423,578,0.425
1973,486,3350,369,204,183,183,0.8007
1974,486,32309,660,631,297,346,0.7482
1975,486,16687,75,614,430,593,0.401
1976,487,16231,648,185,192,179,0.8191
1977,487,27732,123,767,314,275,0.8171
1978,487,3482,607,791,274,208,0.7928
1979,487,31884,96,46,412,509,0.7685
1980,493,19606,683,901,164,160,0.8757
1981,493,16547,121,885,245,239,0.8533
1982,493,1899,186,292,198,154,0.8002
1983,493,21025,683,275,178,171,0.7381
1984,494,19606,135,213,154,149,0.9425
1985,494,16547,591,138,232,224,0.84
1986,494,1899,586,829,206,162,0.8019
1987,494,21025,92,831,180,180,0.7632
1988,496,3831,497,178,369,365,0.8852
1989,496,3350,393,871,189,192,0.787
1990,496,36636,163,292,188,250,0.7839
1991,497,3831,51,650,384,379,0.9054
1992,497,3350,353,158,184,186,0.8052
1993,497,36636,586,668,195,259,0.7996
1994,499,25366,527,727,435,458,0.8647
1995,499,16261,166,834,251,241,0.8347
1996,499,3482,123,272,273,190,0.7868
1997,499,25468,568,230,373,220,0.7001
1998,5,29344,614,715,281,443,0.8776
