annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1331,202,16261,109,835,245,241,0.7401
1332,203,20876,84,722,329,242,0.8334
1333,203,3482,623,716,210,274,0.8091
1334,203,16261,602,184,235,231,0.7579
1335,203,22346,82,197,201,193,0.572
1336,204,20876,117,767,328,233,0.8298
1337,204,3482,649,750,211,269,0.8086
1338,204,16261,630,192,242,231,0.7307
1339,204,22346,98,203,205,198,0.6717
1340,205,23202,623,847,139,140,0.8483
1341,205,6562,166,673,219,365,0.8054
1342,205,16547,592,121,230,223,0.7952
1343,205,3543,112,164,202,199,0.7787
1344,210,29666,162,747,228,224,0.7675
1345,210,3350,417,243,185,183,0.738
1346,210,31862,596,875,204,205,0.6829
1347,212,16550,483,135,434,358,0.7904
1348,212,1899,621,886,209,143,0.7411
1349,212,21025,138,868,179,176,0.6936
1350,212,18109,57,122,307,292,0.6795
1351,213,16550,454,123,429,348,0.7946
1352,213,1899,594,855,212,146,0.7301
1353,213,21025,103,834,182,179,0.678
1354,213,18109,42,115,298,289,0.663
1355,214,33207,588,801,209,202,0.8314
1356,214,27925,91,616,273,485,0.7578
1357,214,16550,570,53,276,466,0.7497
1358,214,1899,140,239,200,128,0.7106
1359,215,33207,616,835,209,198,0.8304
1360,215,27925,127,665,267,475,0.806
1361,215,16550,594,62,291,480,0.7481
1362,215,1899,157,248,203,127,0.7455
1363,217,6191,129,123,271,534,0.8118
1364,217,12080,602,709,231,450,0.7806
1365,217,2482,587,70,245,479,0.7218
1366,217,3742,116,783,320,322,0.6668
1367,219,6191,534,545,272,530,0.7944
1368,219,12080,107,106,230,432,0.7688
1369,219,2482,89,663,252,474,0.7075
1370,219,3742,493,165,314,300,0.6885
1371,222,16261,170,767,243,238,0.7624
1372,222,41767,600,741,280,299,0.7504
1373,222,3350,406,203,184,181,0.7268
1374,224,34596,106,81,367,481,0.8432
1375,224,3482,602,844,276,187,0.7952
1376,224,29666,619,171,223,216,0.7476
1377,224,25468,80,827,347,301,0.6506
1378,225,34596,531,661,372,506,0.8354
1379,225,3482,126,272,271,189,0.7999
1380,225,29666,138,870,230,227,0.7487
1381,225,25468,573,187,330,283,0.6373
1382,226,3482,601,868,257,228,0.8161
1383,226,22346,107,229,207,198,0.7475
1384,226,20237,645,188,223,216,0.7299
1385,226,19860,126,864,219,169,0.6617
1386,229,5885,96,70,241,469,0.844
1387,229,23222,493,657,406,452,0.7699
1388,229,3742,535,150,315,302,0.6909
1389,229,2482,52,677,281,461,0.6749
1390,23,25366,21,92,413,434,0.8017
1391,23,3482,560,810,286,176,0.7984
1392,23,16261,594,176,235,227,0.739
1393,23,27652,61,809,224,212,0.7206
1394,231,5885,610,701,239,500,0.8644
1395,231,23222,53,134,390,446,0.7888
1396,231,2482,598,109,287,448,0.7032
1397,231,3742,71,811,330,335,0.6811
1398,232,27732,116,773,321,267,0.8067
1399,232,3482,599,799,275,203,0.7984
1400,232,22346,128,232,206,199,0.7731
1401,232,29666,676,189,228,214,0.756
1402,234,3482,570,766,277,206,0.8028
1403,234,27732,82,730,324,270,0.8008
1404,234,29666,646,184,222,214,0.7729
1405,234,22346,110,224,201,193,0.7028
1406,236,3482,131,286,278,176,0.8208
1407,236,28762,617,835,218,211,0.7786
1408,236,35205,104,689,203,415,0.762
1409,236,27652,670,256,220,199,0.7231
1410,237,3482,560,811,286,175,0.8024
1411,237,28762,142,220,208,200,0.776
1412,237,35205,649,144,199,397,0.7723
1413,237,27652,61,809,224,212,0.7337
1414,238,16261,626,241,238,231,0.7408
1415,238,3350,403,834,187,188,0.7336
1416,238,18356,69,258,298,297,0.6161
1417,24,3482,588,845,283,169,0.8082
1418,24,25366,34,104,429,445,0.7946
1419,24,16261,623,181,240,232,0.7318
1420,24,27652,96,851,220,208,0.7122
1421,241,3350,410,913,189,191,0.7431
1422,241,20237,129,325,225,219,0.7208
1423,241,18146,516,255,307,384,0.6501
1424,243,3350,378,184,183,184,0.7641
1425,243,20237,622,768,229,226,0.7142
1426,243,18146,138,649,318,404,0.615
1427,244,23202,650,877,137,137,0.7896
1428,244,6562,198,715,216,357,0.7777
1429,244,3543,127,168,208,201,0.751
1430,244,16550,582,2,284,483,0.7488
1431,247,6191,60,136,329,502,0.8282
1432,247,22361,606,732,271,428,0.8143
1433,247,2482,625,96,200,475,0.6897
1434,247,3742,121,837,328,332,0.6697
1435,248,22361,599,730,263,416,0.8127
1436,248,6191,56,108,325,501,0.8014
1437,248,2482,631,61,204,486,0.7077
1438,248,3742,120,827,322,321,0.6712
1439,249,22361,83,117,255,395,0.8641
1440,249,6191,556,594,337,499,0.7923
1441,249,2482,90,661,215,491,0.6939
1442,249,3742,490,126,312,302,0.6653
1443,250,29666,130,207,223,223,0.7823
1444,250,3350,378,849,188,190,0.7288
1445,250,18356,542,223,243,359,0.6876
1446,251,29666,586,794,233,232,0.7785
1447,251,3350,370,179,182,187,0.7411
1448,251,18356,140,596,248,369,0.6999
1449,252,29666,624,883,229,224,0.7898
1450,252,18356,184,692,243,369,0.7327
1451,252,3350,411,238,183,183,0.7249
1452,253,33879,455,252,433,292,0.7512
1453,253,3350,445,849,189,189,0.7383
1454,253,35205,62,254,410,223,0.733
1455,256,5885,111,86,230,473,0.8715
1456,256,19551,496,653,313,498,0.8406
1457,256,25437,543,178,247,253,0.7668
1458,256,2482,64,666,207,486,0.6984
1459,259,41767,111,281,270,288,0.8247
1460,259,3350,383,894,190,191,0.7374
1461,259,20237,605,277,224,222,0.7122
1462,262,34596,75,30,333,496,0.8252
1463,262,3482,559,811,285,175,0.7976
1464,262,29666,603,175,218,214,0.7655
1465,262,27652,61,808,223,212,0.7354
1466,264,34596,565,675,348,518,0.8281
1467,264,3482,133,284,277,178,0.816
1468,264,29666,124,863,229,227,0.7584
1469,264,27652,672,256,219,199,0.7172
1470,265,16231,141,847,197,192,0.8319
1471,265,3482,132,285,277,177,0.8186
1472,265,25366,597,666,378,487,0.7929
1473,265,27652,671,256,220,199,0.7196
1474,266,16231,647,230,194,182,0.8317
1475,266,3482,588,845,282,168,0.8087
1476,266,25366,20,100,386,482,0.7912
1477,266,27652,96,851,219,209,0.7167
1478,27,23222,70,109,298,501,0.8525
1479,27,25437,125,823,256,264,0.7588
1480,27,2482,605,80,197,473,0.7195
1481,27,13394,596,713,235,514,0.672
1482,271,20876,86,723,329,241,0.8291
1483,271,3482,625,715,209,273,0.829
1484,271,35205,630,165,217,390,0.7865
1485,271,22346,104,187,201,194,0.6933
1486,273,3482,142,291,208,256,0.8089
1487,273,20876,544,293,327,234,0.8028
1488,273,22346,667,877,213,207,0.7925
1489,273,35205,100,672,231,410,0.7917
1490,274,21324,207,326,147,233,0.7744
1491,274,3350,419,889,190,191,0.7282
1492,274,20013,577,253,337,321,0.6332
1493,275,21324,581,663,152,243,0.7645
1494,275,3350,328,150,183,188,0.7348
1495,275,20013,4,642,347,345,0.5714
1496,277,3482,601,868,258,228,0.8169
1497,277,36636,618,197,266,154,0.7912
1498,277,30307,76,97,395,404,0.7476
1499,277,19860,126,864,220,169,0.6513
1500,278,3482,150,218,246,221,0.8117
1501,278,36636,96,906,271,165,0.7646
1502,278,30307,525,748,405,412,0.7536
1503,278,19860,639,277,218,171,0.6069
1504,28,3482,566,812,264,219,0.8169
1505,28,25366,18,61,420,456,0.7956
1506,28,27776,178,813,173,199,0.7868
1507,28,35205,612,143,228,399,0.7678
1508,280,3831,432,272,391,356,0.797
1509,280,3350,409,867,189,190,0.7379
1510,280,16231,134,291,187,192,0.6684
1511,286,3482,538,780,265,225,0.7955
1512,286,27776,145,776,175,205,0.7928
1513,286,16261,575,185,237,230,0.7467
1514,286,30307,30,115,374,406,0.7457
1515,287,3482,172,273,260,217,0.83
1516,287,27776,640,293,174,194,0.773
1517,287,30307,578,702,391,426,0.7478
1518,287,16261,137,835,247,242,0.7092
1519,288,3482,565,814,264,219,0.8101
1520,288,27776,178,814,172,200,0.7878
1521,288,30307,42,131,391,418,0.7578
1522,288,16261,604,192,243,231,0.7243
1523,289,22361,587,742,253,413,0.8992
1524,289,6191,96,47,271,532,0.815
1525,289,25437,142,843,255,255,0.7583
1526,289,2482,597,79,250,477,0.7149
1527,29,27776,145,776,175,204,0.8062
1528,29,3482,537,778,266,224,0.7967
1529,29,25366,8,49,400,447,0.7868
1530,29,35205,586,131,220,394,0.7816
1531,291,22361,104,107,247,395,0.91
1532,291,6191,574,612,272,538,0.8066
1533,291,25437,535,173,245,253,0.7685
1534,291,2482,73,653,254,476,0.6994
1535,292,12777,544,593,320,503,0.8013
1536,292,25437,547,176,247,252,0.7735
1537,292,5885,115,85,225,472,0.7386
1538,292,2482,70,662,200,486,0.7091
1539,292,13394,116,83,223,474,0.2882
1540,295,16231,643,296,191,191,0.7648
1541,295,3350,412,864,190,190,0.7334
1542,295,20013,126,190,335,318,0.6235
1543,298,33207,156,235,203,195,0.8169
1544,298,31704,571,173,252,424,0.8143
1545,298,16547,158,773,241,238,0.8142
1546,298,1899,684,876,209,134,0.7307
1547,299,33207,612,846,211,206,0.8288
1548,299,31704,137,643,255,451,0.8208
1549,299,16547,561,244,231,228,0.7971
1550,299,1899,87,260,200,127,0.7219
1551,3,27925,570,629,261,484,0.8342
1552,3,16550,529,62,383,395,0.7817
1553,3,1899,141,240,198,129,0.6955
1554,3,24849,140,702,183,296,0.6023
1555,302,19231,94,633,280,327,0.7988
1556,302,36636,569,711,233,227,0.7576
1557,302,3350,310,160,184,188,0.7319
1558,304,22626,105,140,303,490,0.7498
1559,304,2482,622,66,195,476,0.7013
1560,304,4377,594,700,232,468,0.6772
1561,304,3742,128,812,330,330,0.6675
1562,308,3350,289,206,184,187,0.7519
1563,308,36636,117,710,191,265,0.7501
1564,308,41767,560,600,278,301,0.7468
1565,31,6562,196,713,219,361,0.7826
1566,31,3543,111,238,207,203,0.7798
1567,31,16550,589,47,291,481,0.7452
1568,31,12419,653,847,188,180,0.7206
1569,310,12246,618,321,175,183,0.9443
1570,310,16550,108,144,308,449,0.7792
1571,310,3543,654,891,213,212,0.7594
1572,310,4542,139,865,212,210,0.5815
1573,313,20876,38,753,326,253,0.8355
1574,313,34596,16,21,446,408,0.8284
1575,313,3482,621,720,210,272,0.8048
1576,313,29666,595,180,220,215,0.7591
1577,315,34596,509,778,462,428,0.8385
1578,315,20876,595,257,321,244,0.8308
1579,315,3482,145,288,209,255,0.8005
1580,315,29666,134,860,229,226,0.7618
1581,316,16547,166,787,236,230,0.792
1582,316,33008,565,810,367,209,0.7659
1583,316,3543,126,233,208,202,0.7568
1584,316,10220,633,198,224,216,0.7276
1585,317,16547,590,282,232,223,0.7647
1586,317,33008,77,267,360,223,0.7549
1587,317,3543,659,832,213,209,0.7443
1588,317,10220,125,844,228,224,0.6969
1589,32,6562,584,231,210,338,0.8409
1590,32,12419,163,277,183,177,0.7764
1591,32,3543,675,828,212,209,0.7646
1592,32,16550,104,704,290,493,0.7601
1593,320,20876,85,723,330,240,0.8253
1594,320,3482,625,715,210,273,0.8242
1595,320,28762,136,195,207,200,0.8188
1596,320,35205,631,163,215,392,0.7851
1597,323,3482,131,285,278,176,0.8177
1598,323,22346,655,876,213,207,0.7899
1599,323,36636,149,802,196,253,0.7639
1600,323,27652,670,255,220,199,0.7189
1601,324,3482,589,845,283,167,0.8067
1602,324,36636,644,206,190,248,0.7906
1603,324,22346,131,195,205,196,0.7323
1604,324,27652,97,852,219,208,0.7135
1605,325,31884,509,701,399,526,0.816
1606,325,3482,173,274,259,217,0.7997
1607,325,27776,640,293,174,194,0.7731
1608,325,16261,137,835,247,242,0.7133
1609,327,3482,565,814,264,219,0.8121
1610,327,31884,96,25,407,509,0.7975
1611,327,27776,178,813,173,200,0.792
1612,327,16261,603,192,244,231,0.7346
1613,328,3482,124,307,269,200,0.8081
1614,328,31884,519,641,379,532,0.8039
1615,328,27732,561,254,299,266,0.8025
1616,328,36636,101,881,265,178,0.7556
1617,332,12419,83,822,188,184,0.9103
1618,332,3543,125,141,203,197,0.767
1619,332,16550,563,538,288,486,0.7423
1620,332,4542,589,166,201,198,0.6104
1621,334,20876,85,723,329,241,0.8346
1622,334,16231,627,222,187,181,0.8229
1623,334,3482,625,713,209,275,0.8084
1624,334,22346,145,223,201,194,0.4714
1625,335,16231,134,847,196,191,0.829
1626,335,3482,143,292,207,255,0.8059
1627,335,20876,545,293,327,234,0.8048
1628,335,22346,622,839,211,205,0.7983
1629,336,20876,118,767,329,233,0.8303
1630,336,16231,654,231,194,179,0.8283
1631,336,3482,651,746,210,270,0.8064
1632,336,22346,164,232,205,198,0.6727
1633,337,22346,642,836,211,205,0.8083
1634,337,3482,126,271,271,189,0.8002
1635,337,36636,132,829,181,260,0.7417
1636,337,25468,570,185,331,284,0.6274
1637,338,3482,575,812,278,192,0.7928
1638,338,36636,645,168,171,247,0.7451
1639,338,22346,126,225,203,195,0.709
1640,338,25468,47,788,348,302,0.6561
1641,339,3482,602,845,276,186,0.7936
1642,339,36636,674,170,177,256,0.7723
1643,339,22346,144,235,206,198,0.6862
1644,339,25468,82,828,346,303,0.6487
1645,340,34596,38,86,394,466,0.8306
1646,340,3482,539,780,264,225,0.7954
1647,340,27776,145,776,175,205,0.779
1648,340,20237,577,190,220,213,0.7121
1649,341,34596,50,115,402,462,0.8252
1650,341,3482,566,814,264,219,0.811
1651,341,27776,178,814,173,199,0.7816
1652,341,20237,604,194,225,217,0.7308
1653,344,3482,565,815,264,218,0.8138
1654,344,27776,178,814,173,200,0.7887
1655,344,28762,155,192,209,203,0.7886
1656,344,16261,604,192,244,230,0.7267
1657,345,28762,138,185,206,200,0.8195
1658,345,3482,538,780,265,225,0.796
1659,345,27776,145,776,175,205,0.7862
1660,345,16261,576,185,237,230,0.7436
1661,346,3482,567,812,264,218,0.8075
1662,346,16231,642,249,187,183,0.8034
1663,346,25366,141,52,337,504,0.7909
1664,346,27776,179,814,173,199,0.7777
1665,347,27776,146,776,175,204,0.7999
1666,347,25366,124,36,326,493,0.7984
1667,347,3482,539,778,266,224,0.7915
1668,347,16231,614,239,183,182,0.7823
1669,349,34596,7,129,437,428,0.8162
1670,349,3482,567,811,264,218,0.8124
1671,349,27776,179,813,173,198,0.7752
1672,349,35205,612,141,228,400,0.77
1673,352,22361,618,776,257,427,0.9105
1674,352,19551,112,178,321,483,0.817
1675,352,5093,135,854,284,290,0.815
1676,352,2482,639,115,203,474,0.7172
1677,355,23222,544,589,298,504,0.8267
1678,355,5093,549,191,269,265,0.8073
1679,355,12080,73,129,225,427,0.7826
1680,355,2482,55,698,246,480,0.6857
1681,356,23222,99,108,295,504,0.8386
1682,356,5093,104,798,278,276,0.8323
1683,356,12080,642,687,232,450,0.7366
1684,356,2482,632,27,236,482,0.6989
1685,359,3482,563,814,264,218,0.8167
1686,359,31884,82,44,369,528,0.787
1687,359,27776,178,812,172,199,0.7609
1688,359,29666,630,163,224,215,0.7596
1689,361,18146,209,168,217,409,0.7571
1690,361,3350,429,881,189,191,0.7512
1691,361,16261,642,287,244,235,0.7512
1692,364,35205,102,252,346,326,0.7615
1693,364,3350,407,855,189,192,0.7346
1694,364,32309,584,166,246,342,0.6813
1695,372,34596,16,140,445,412,0.8266
1696,372,3482,603,844,277,186,0.7969
1697,372,16261,572,194,244,231,0.7182
1698,372,25468,39,856,384,217,0.6467
1699,374,20876,70,796,325,244,0.8179
1700,374,3482,646,753,213,269,0.8115
1701,374,25366,100,31,403,467,0.796
1702,374,29666,622,186,227,214,0.7479
1703,379,31862,139,314,203,208,0.767
1704,379,3350,464,859,189,192,0.7307
1705,379,16687,449,159,492,466,0.4895
1706,38,20876,85,723,329,241,0.8303
1707,38,3482,625,715,209,273,0.8299
1708,38,35205,625,163,215,392,0.8095
1709,38,31884,114,28,400,500,0.8048
1710,380,3350,284,181,185,188,0.7568
1711,380,31862,596,714,209,212,0.7298
1712,380,16687,1,550,493,513,0.4525
1713,382,5885,611,701,239,500,0.867
1714,382,2482,598,108,287,450,0.7067
1715,382,3742,72,811,329,335,0.6748
1716,382,12777,93,121,380,463,0.4631
1717,384,5885,600,698,242,488,0.8689
1718,384,2482,610,73,279,463,0.7235
1719,384,3742,72,799,322,320,0.6672
1720,384,12777,94,91,374,457,0.4707
1721,387,3482,131,286,277,176,0.8176
1722,387,31884,499,651,416,512,0.8044
1723,387,20237,133,868,230,225,0.762
1724,387,27652,671,256,219,199,0.7142
1725,389,20876,85,723,329,241,0.8316
1726,389,3482,624,716,210,273,0.8273
1727,389,34596,31,126,435,423,0.8267
1728,389,16261,601,183,236,232,0.7615
1729,390,20876,118,763,327,237,0.8261
1730,390,34596,43,155,450,418,0.8253
1731,390,3482,650,749,211,269,0.8102
1732,390,16261,629,190,243,232,0.7322
1733,392,33207,658,900,214,208,0.8093
1734,392,16550,112,700,287,494,0.7542
1735,392,1899,188,272,203,138,0.7328
1736,392,21025,684,274,178,172,0.6982
1737,393,33207,109,160,204,195,0.8262
1738,393,21025,91,831,182,180,0.7713
1739,393,16550,558,45,280,469,0.7616
1740,393,1899,582,865,211,144,0.72
1741,394,3482,125,271,271,189,0.7999
1742,394,28762,608,855,218,212,0.7923
1743,394,20237,139,850,230,225,0.7422
1744,394,25468,571,229,369,218,0.6459
1745,395,3482,603,844,276,187,0.7952
1746,395,28762,173,207,211,203,0.7726
1747,395,20237,618,195,226,217,0.7423
1748,395,25468,39,856,384,217,0.6479
1749,396,28762,154,198,207,202,0.8024
1750,396,3482,575,810,279,193,0.795
1751,396,20237,589,189,219,213,0.7475
1752,396,25468,10,812,384,223,0.6416
1753,4,29344,115,151,272,413,0.9147
1754,4,24849,601,252,293,164,0.8164
1755,4,16550,131,648,292,491,0.7483
1756,4,1899,684,806,134,208,0.7441
1757,40,3482,159,214,245,220,0.8138
1758,40,31884,615,610,329,554,0.7834
1759,40,29666,119,838,229,227,0.7815
1760,40,19860,645,276,218,172,0.6267
1761,400,33207,614,771,209,204,0.8608
1762,400,16547,601,123,233,225,0.8033
1763,400,1899,132,243,196,156,0.7435
1764,400,33008,15,772,367,242,0.7421
1765,401,33207,153,296,203,194,0.8309
1766,401,16547,110,897,243,240,0.7985
1767,401,1899,641,856,207,168,0.7483
1768,401,33008,585,242,358,236,0.7328
1769,404,3350,356,144,185,190,0.7399
1770,404,18146,13,588,293,421,0.7364
1771,404,35205,439,699,412,233,0.6397
1772,409,1899,135,242,189,166,0.7749
1773,409,33008,517,788,383,214,0.7689
1774,409,16550,6,728,464,321,0.7639
1775,409,33008,540,128,379,283,0.5148
1776,41,3482,593,873,256,228,0.797
1777,41,29666,637,204,224,216,0.7836
1778,41,31884,56,92,323,543,0.7674
1779,41,19860,119,863,220,170,0.6743
1780,411,16550,500,195,450,316,0.7618
1781,411,33008,83,255,369,210,0.7427
1782,411,1899,645,851,201,177,0.7396
1783,412,5093,105,808,283,289,0.8208
1784,412,19551,112,187,306,499,0.8137
1785,412,12080,651,691,241,465,0.7507
1786,412,2482,625,67,224,472,0.7141
1787,413,5093,104,799,278,275,0.8372
1788,413,19551,109,155,306,499,0.8153
1789,413,12080,643,687,233,450,0.7413
1790,413,2482,630,31,240,478,0.7016
1791,414,19551,520,546,302,497,0.8305
1792,414,5093,549,191,270,266,0.8066
1793,414,12080,73,129,225,426,0.7907
1794,414,2482,52,700,251,477,0.694
1795,415,3482,601,868,258,228,0.8193
1796,415,31884,101,91,320,543,0.7511
1797,415,16261,637,177,245,229,0.7355
1798,415,19860,126,865,219,168,0.6698
1799,416,3482,573,836,260,230,0.7954
1800,416,31884,79,70,318,535,0.7756
1801,416,16261,608,172,239,229,0.7523
1802,416,19860,93,826,224,175,0.6582
1803,417,3482,149,218,246,221,0.8115
1804,417,31884,568,611,329,550,0.7928
1805,417,16261,100,851,249,240,0.7125
1806,417,19860,639,276,218,171,0.6156
1807,419,27732,565,258,301,268,0.8112
1808,419,3482,124,306,269,202,0.8099
1809,419,25366,548,737,427,434,0.7931
1810,419,20237,113,854,230,225,0.7428
1811,42,3482,567,841,258,231,0.8131
1812,42,29666,609,197,219,217,0.774
1813,42,31884,39,71,314,534,0.7671
1814,42,19860,84,826,226,176,0.6629
1815,420,27732,87,722,320,288,0.8078
1816,420,3482,579,758,275,210,0.804
1817,420,25366,5,76,429,415,0.7984
1818,420,20237,614,185,219,214,0.7277
1819,422,34596,561,698,348,511,0.8491
1820,422,3482,152,218,245,221,0.81
1821,422,36636,95,905,272,166,0.7526
1822,422,19860,640,277,219,171,0.6076
1823,423,34596,82,13,335,494,0.847
1824,423,3482,571,837,260,231,0.7984
1825,423,36636,589,195,260,152,0.788
1826,423,19860,91,826,224,176,0.6602
1827,429,34596,74,155,484,352,0.826
1828,429,3482,608,791,274,206,0.8136
1829,429,27732,131,773,311,279,0.8033
1830,429,29666,667,179,225,214,0.775
1831,430,16550,69,612,405,406,0.7802
1832,430,3543,181,199,202,197,0.7265
1833,430,33877,619,790,165,221,0.6822
1834,430,4542,611,154,203,198,0.5319
1835,431,16550,104,662,403,398,0.7988
1836,431,3543,199,205,209,202,0.7691
1837,431,33877,648,831,161,211,0.6884
1838,431,4542,639,154,208,200,0.5322
1839,432,16550,493,227,398,386,0.804
1840,432,3543,583,858,213,212,0.7472
1841,432,4542,132,904,213,212,0.7129
1842,432,33877,195,257,159,215,0.5822
1843,433,16231,619,178,187,183,0.8442
1844,433,3482,580,758,274,210,0.7996
1845,433,27732,88,722,320,287,0.7944
1846,433,30307,91,107,351,420,0.7538
1847,434,16231,141,892,196,193,0.8123
1848,434,3482,124,306,269,202,0.8092
1849,434,27732,565,258,301,268,0.802
1850,434,30307,536,693,367,446,0.7465
1851,435,16231,647,185,194,180,0.8315
1852,435,3482,607,792,273,208,0.8063
1853,435,27732,123,768,314,275,0.8006
1854,435,30307,108,118,363,438,0.7409
1855,436,31884,42,133,447,482,0.8219
1856,436,3482,603,844,277,187,0.7968
1857,436,20237,618,195,225,218,0.714
1858,436,25468,47,856,375,217,0.6481
1859,44,13899,577,668,179,268,0.8396
1860,44,29666,92,723,230,230,0.7691
1861,44,3350,372,154,181,186,0.7373
1862,443,25437,567,187,246,252,0.7681
1863,443,22626,537,676,333,483,0.7532
1864,443,2482,82,671,245,474,0.6926
1865,443,4377,77,102,225,436,0.6652
1866,444,25437,110,840,258,269,0.7602
1867,444,22626,75,79,332,473,0.7545
1868,444,2482,597,102,253,457,0.702
1869,444,4377,651,706,221,470,0.6732
1870,449,34596,46,129,386,478,0.8423
1871,449,3482,589,845,282,167,0.8065
1872,449,16261,622,181,241,232,0.7318
1873,449,27652,97,851,220,208,0.7153
1874,452,44198,177,235,193,258,0.7787
1875,452,16550,138,636,304,483,0.7543
1876,452,1899,643,845,188,188,0.7191
1877,452,29450,509,243,409,219,0.7106
1878,454,5885,128,85,226,471,0.8672
1879,454,5093,560,194,271,267,0.8095
1880,454,6191,498,593,291,520,0.7887
1881,454,2482,103,703,227,484,0.7196
1882,455,5885,585,685,230,486,0.8825
1883,455,6191,140,89,295,519,0.8075
1884,455,5093,93,791,278,277,0.7734
1885,455,2482,604,20,218,486,0.7144
1886,456,5885,589,684,245,501,0.8526
1887,456,5093,94,804,282,285,0.8221
1888,456,6191,139,120,295,519,0.8073
1889,456,2482,599,62,202,473,0.7355
1890,457,6191,112,157,275,530,0.7991
1891,457,5093,132,835,278,272,0.788
1892,457,2482,635,65,221,486,0.7041
1893,457,13394,630,673,234,497,0.6994
1894,458,5093,133,841,284,288,0.8387
1895,458,6191,113,180,272,530,0.8107
1896,458,2482,625,100,227,470,0.7019
1897,458,13394,635,673,246,516,0.6914
1898,459,5093,521,162,271,265,0.8052
1899,459,6191,549,517,273,527,0.7992
1900,459,2482,80,658,215,492,0.7037
1901,459,13394,81,84,227,478,0.6793
1902,46,23222,104,111,302,502,0.8354
1903,46,12080,603,708,230,451,0.7776
1904,46,2482,588,69,245,479,0.7141
1905,46,3742,117,785,320,323,0.6586
1906,460,22361,82,116,256,396,0.8592
1907,460,23222,506,579,295,509,0.8492
1908,460,2482,95,659,201,492,0.6926
1909,460,3742,490,126,311,302,0.6656
1910,462,23222,135,148,293,502,0.8473
1911,462,22361,607,734,272,425,0.7624
1912,462,2482,628,96,202,473,0.6913
1913,462,3742,122,837,327,331,0.6742
1914,463,3482,128,285,278,177,0.8203
1915,463,28762,626,875,217,211,0.7928
1916,463,20237,133,868,230,225,0.7492
1917,463,27652,667,256,222,198,0.7278
1918,464,28762,137,183,207,199,0.8148
1919,464,3482,562,810,286,175,0.8038
1920,464,27652,64,810,224,212,0.7472
1921,464,20237,595,173,218,212,0.716
1922,465,3482,590,844,283,167,0.8079
1923,465,28762,154,191,211,202,0.7951
1924,465,20237,624,176,225,215,0.7195
1925,465,27652,98,853,220,207,0.7053
1926,468,23222,111,116,303,504,0.8323
1927,468,22361,603,747,264,419,0.8273
1928,468,25437,156,871,258,268,0.7701
1929,468,2482,603,108,198,476,0.7102
1930,469,27732,125,768,313,275,0.8171
1931,469,3482,608,791,274,207,0.8093
1932,469,35205,601,124,252,389,0.7901
1933,469,28762,151,219,211,202,0.783
1934,47,23222,529,586,309,505,0.831
1935,47,12080,107,106,230,432,0.774
1936,47,2482,89,664,251,473,0.7061
1937,47,3742,492,165,315,300,0.6882
1938,472,6562,189,708,217,361,0.8087
1939,472,16547,629,146,234,227,0.7989
1940,472,3543,149,190,207,201,0.7709
1941,472,33877,632,850,221,137,0.4577
1942,474,16547,118,880,241,240,0.82
1943,474,6562,590,236,210,337,0.8103
1944,474,3543,636,874,213,213,0.7735
1945,474,33877,149,306,220,150,0.6153
1946,475,19551,91,134,308,498,0.8041
1947,475,25437,126,824,256,265,0.7594
1948,475,2482,599,81,200,472,0.7228
1949,475,13394,598,713,235,513,0.6794
1950,477,19551,87,101,312,499,0.8087
1951,477,25437,125,811,253,255,0.7675
1952,477,2482,603,41,215,490,0.7067
1953,477,13394,586,715,240,491,0.6017
1954,479,27776,145,775,175,204,0.8067
1955,479,25366,68,84,367,469,0.8022
1956,479,3482,537,778,266,225,0.7953
1957,479,36636,636,176,183,241,0.7713
1958,481,5093,133,841,284,288,0.8398
1959,481,22626,75,101,305,503,0.7432
1960,481,2482,625,102,227,467,0.7044
1961,481,13394,635,675,245,514,0.6893
1962,482,5093,521,162,271,266,0.8045
1963,482,22626,556,629,304,494,0.7437
1964,482,2482,81,658,215,491,0.7061
1965,482,13394,81,84,226,478,0.6973
1966,484,3350,420,895,190,190,0.7326
1967,484,32309,25,323,288,326,0.6662
1968,484,16687,482,120,419,535,0.4928
1969,485,3350,328,146,184,188,0.7295
1970,485,32309,625,533,288,344,0.6858
1971,485,16687,39,518,426,583,0.4787
1972,486,3350,370,204,183,183,0.7127
1973,486,32309,662,631,294,343,0.6895
1974,486,16687,73,619,433,586,0.4375
1975,487,16231,647,184,193,181,0.8275
1976,487,31884,98,49,409,508,0.809
1977,487,3482,607,792,273,207,0.8055
1978,487,27732,123,768,314,275,0.8013
1979,493,19606,682,899,166,162,0.8623
1980,493,16547,122,884,244,242,0.815
1981,493,1899,185,291,198,154,0.7286
1982,493,21025,684,274,178,173,0.6965
1983,494,19606,135,211,153,152,0.9378
1984,494,16547,591,136,233,226,0.8041
1985,494,21025,91,831,182,179,0.765
1986,494,1899,587,827,205,165,0.7386
1987,496,3831,493,178,377,367,0.8477
1988,496,3350,394,871,189,191,0.7251
1989,496,36636,163,293,187,247,0.6968
1990,497,3831,51,650,387,381,0.8757
1991,497,36636,587,667,195,259,0.754
1992,497,3350,353,158,182,185,0.7382
1993,499,25366,530,726,433,456,0.7997
1994,499,3482,125,272,271,189,0.7983
1995,499,16261,166,834,250,241,0.7329
1996,499,25468,570,229,369,218,0.646
1997,5,29344,612,712,287,446,0.9113
